,Artysta,Rok,Tytuł
0,ABBA,1975,GOLD - GREATEST HITS
1,ADELE,2011,21
2,ALANIS MORISSETTE,1995,JAGGED LITTLE PILL
3,AMY WINEHOUSE,2006,BACK TO BLACK
4,BEATLES,1967,1
5,BOB MARLEY & THE WAILERS,1984,LEGEND
6,COLDPLAY,2000,A RUSH OF BLOOD TO THE HEAD
7,CORRS,1997,TALK ON CORNERS
8,DAVID GRAY,1998,WHITE LADDER
9,DIDO,2000,LIFE FOR RENT
10,DIRE STRAITS,1985,BROTHERS IN ARMS
11,ED SHEERAN,2014,X
12,EMINEM,2000,THE MARSHALL MATHERS LP
13,FLEETWOOD MAC,1977,RUMOURS
14,GEORGE MICHAEL,1998,LADIES & GENTLEMEN - THE BEST OF
15,JAMES BLUNT,2004,BACK TO BEDLAM
16,JEFF WAYNE,1978,THE WAR OF THE WORLDS
17,KEANE,2004,HOPES AND FEARS
18,KINGS OF LEON,2008,ONLY BY THE NIGHT
19,LADY GAGA,2008,THE FAME
20,LEONA LEWIS,2007,SPIRIT
21,MADONNA,1990,THE IMMACULATE COLLECTION
22,MEAT LOAF,1977,BAT OUT OF HELL
23,MICHAEL BUBLE,2009,CRAZY LOVE
24,MICHAEL JACKSON,1982,BAD
25,MIKE OLDFIELD,1973,TUBULAR BELLS
26,NORAH JONES,2002,COME AWAY WITH ME
27,OASIS,1995,WHAT'S THE STORY MORNING GLORY
28,ORIGINAL CAST RECORDING,1965,THE SOUND OF MUSIC
29,ORIGINAL SOUNDTRACK,1977,DIRTY DANCING
30,PAUL SIMON,1986,GRACELAND
31,PHIL COLLINS,1989,BUT SERIOUSLY
32,PINK FLOYD,1973,THE DARK SIDE OF THE MOON
33,QUEEN,1981,GREATEST HITS
34,REM,1992,AUTOMATIC FOR THE PEOPLE
35,ROBBIE WILLIAMS,1998,I'VE BEEN EXPECTING YOU
36,SCISSOR SISTERS,2004,SCISSOR SISTERS
37,SHANIA TWAIN,1997,COME ON OVER
38,SIMON & GARFUNKEL,1970,BRIDGE OVER TROUBLED WATER
39,SIMPLY RED,1991,STARS
40,SNOW PATROL,2006,EYES OPEN
41,SPICE GIRLS,1996,SPICE
42,TAKE THAT,2005,BEAUTIFUL WORLD
43,TRACY CHAPMAN,1988,TRACY CHAPMAN
44,TRAVIS,1999,THE MAN WHO
45,U2,1987,THE JOSHUA TREE
46,VERVE,1997,URBAN HYMNS
